HVO ID,Uniprot ID,Gene name,Description,Protein ID,MW,pI,Hydrophobicity,TMHMM #TM domains,TMHMM topology,Phobius #TM domains,Phobius topology,Phobius SP,SignalP,FlaFind,TatFind,TatLipo,LipoP,combined,arCOG,arCOGlet
HVO_0934,D4GV18,,conserved hypothetical protein,HVO_0934 [D4GV18] conserved hypothetical protein,24818,5.1,0.94,5,15-32;52-74;89-111;173-195;200-219,5,15-36;48-68;88-113;173-196;202-220,False,False,False,False,False,False,>=2 TM,arCOG03118,S
HVO_0935,D4GV21,fdhA,formate dehydrogenase alpha subunit,HVO_0935 [D4GV21] (fdhA) formate dehydrogenase alpha subunit,72656,4.69,-0.23,0,,0,,False,False,False,False,False,False,Cyt,arCOG01492,R
HVO_0936,D4GV23,,YqeC family protein,HVO_0936 [D4GV23] YqeC family protein,26686,4.36,-0.12,0,,0,,False,False,False,False,False,False,Cyt,arCOG06263,S
HVO_0937,D4GV25,,FMN-binding domain protein,HVO_0937 [D4GV25] FMN-binding domain protein,16193,4.15,-0.35,0,,0,,False,False,False,False,False,False,Cyt,arCOG00514,V
HVO_0938,D4GV26,,UspA domain protein,HVO_0938 [D4GV26] UspA domain protein,16784,4.93,0.04,0,,0,,False,False,False,False,False,False,Cyt,arCOG06388,T
HVO_0939,D4GV28,,conserved hypothetical protein,HVO_0939 [D4GV28] conserved hypothetical protein,11816,4.06,-0.49,0,,0,,False,False,False,False,False,False,Cyt,arCOG11890,S
HVO_0940,D4GV30,cpx,P-type transport ATPase (probable substrate copper/metal cation),HVO_0940 [D4GV30] (cpx) P-type transport ATPase (probable substrate copper/metal cation),85942,4.37,0.17,7,166-188;203-225;245-264;268-287;428-450;460-482;787-809,8,166-189;209-233;245-263;269-287;428-446;458-481;783-800;806-824,False,False,False,False,False,False,>=2 TM,arCOG01576;arCOG02764,P
HVO_0941,D4GV32,,conserved hypothetical protein,HVO_0941 [D4GV32] conserved hypothetical protein,27317,9.77,0.75,6,20-42;68-90;105-124;162-184;194-216;229-251,6,16-38;72-90;102-124;162-181;193-218;230-253,False,False,False,False,False,False,>=2 TM,arCOG04638,P
HVO_0942,D4GV34,cbaE,ba3-type terminal oxidase subunit CbaE,HVO_0942 [D4GV34] (cbaE) ba3-type terminal oxidase subunit CbaE,7387,4.72,0.4,2,7-24;28-50,1,32-49,True,False,False,False,False,False,>=2 TM,arCOG10155,C
HVO_0943,D4GV37,cbaD,ba3-type terminal oxidase subunit CbaD,HVO_0943 [D4GV37] (cbaD) ba3-type terminal oxidase subunit CbaD,9943,3.78,0.38,1,64-86,1,63-86,False,False,False,False,False,False,TM C-term,arCOG08132,C
HVO_0944,D4GV39,cbaB,ba3-type terminal oxidase subunit II,HVO_0944 [D4GV39] (cbaB) ba3-type terminal oxidase subunit II,19366,4.21,-0.06,1,9-31,1,9-30,False,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG01236,C
HVO_0945,D4GV41,cbaA,ba3-type terminal oxidase subunit I,HVO_0945 [D4GV41] (cbaA) ba3-type terminal oxidase subunit I,64296,6.22,0.73,14,21-43;63-85;98-120;140-162;193-215;230-252;265-287;297-319;347-369;384-406;419-438;472-494;529-551;566-588,14,23-44;64-86;98-124;144-166;187-210;230-252;264-284;304-325;346-366;386-406;418-438;474-494;526-549;569-588,False,False,False,False,False,False,>=2 TM,arCOG01238,C
HVO_0946,D4GV43,cbaC,cbaC protein,HVO_0946 [D4GV43] (cbaC) cbaC protein,6821,4.65,1.37,2,9-31;35-57,1,35-56,True,False,True,False,False,False,Pil; SPIII,arCOG10192,S
HVO_0947,D4GV45,,conserved hypothetical protein,HVO_0947 [D4GV45] conserved hypothetical protein,7336,10.25,1.04,2,13-35;40-62,2,12-33;45-62,False,False,False,False,False,False,>=2 TM,arCOG11204,S
HVO_0948,D4GV50,,UspA domain protein,HVO_0948 [D4GV50] UspA domain protein,15034,4.65,0.15,0,,0,,False,False,False,False,False,False,Cyt,arCOG02053,T
HVO_0949,D4GV56,,conserved hypothetical protein,HVO_0949 [D4GV56] conserved hypothetical protein,13591,6.02,1.06,3,28-50;57-79;99-121,3,29-50;57-84;104-121,False,False,False,False,False,False,>=2 TM,,
HVO_0950,D4GV57,kdgA1,"2-dehydro-3-deoxy-phosphogluconate aldolase, bacterial-type","HVO_0950 [D4GV57] (kdgA1) 2-dehydro-3-deoxy-phosphogluconate aldolase, bacterial-type",22402,3.9,0.08,0,,0,,False,False,False,False,False,False,Cyt,arCOG01090,G
HVO_0951,D4GV58,,hypothetical protein,HVO_0951 [D4GV58] hypothetical protein,38113,4.6,-0.53,1,99-121,1,101-134,False,False,False,False,False,False,1 TM,,
HVO_0952,D4GV59,cynT,carbonic anhydrase,HVO_0952 [D4GV59] (cynT) carbonic anhydrase,24272,4.03,0.03,0,,0,,False,False,False,False,False,False,Cyt,arCOG02860,P
HVO_0953,D4GV60,,DUF304 domain protein,HVO_0953 [D4GV60] DUF304 domain protein,65900,4.5,-0.13,6,13-35;39-61;182-201;216-238;352-369;379-396,6,20-38;44-63;182-201;213-238;352-368;380-398,False,False,False,False,False,False,>=2 TM,arCOG04619,S
HVO_0954,D4GV61,,DUF304 domain protein,HVO_0954 [D4GV61] DUF304 domain protein,16403,10.08,0.53,2,12-34;38-60,2,12-34;40-60,False,False,False,False,False,False,>=2 TM,arCOG04622,S
HVO_0955,D4GV62,,conserved hypothetical protein,HVO_0955 [D4GV62] conserved hypothetical protein,28141,5.04,-0.27,0,,0,,False,False,False,False,False,False,Cyt,arCOG06167,S
HVO_0956,D4GV63,,metallophosphoesterase domain protein,HVO_0956 [D4GV63] metallophosphoesterase domain protein,36936,5.41,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG01153,T
HVO_0957,D4GV64,,conserved hypothetical protein,HVO_0957 [D4GV64] conserved hypothetical protein,4706,6.02,-0.8,0,,0,,False,False,False,False,False,False,Cyt,arCOG13597,S
HVO_0958,D4GV65,,conserved hypothetical protein,HVO_0958 [D4GV65] conserved hypothetical protein,15513,10.25,0.82,4,10-32;53-72;87-104;125-147,4,6-31;51-71;83-105;126-147,False,False,False,False,False,False,>=2 TM,arCOG04581,S
HVO_0959,D4GV66,,DUF2071 family protein,HVO_0959 [D4GV66] DUF2071 family protein,25746,4.6,-0.35,0,,0,,False,False,False,False,False,False,Cyt,arCOG04579,S
HVO_0960,D4GV67,,probable oxidoreductase (aldo-keto reductase family protein),HVO_0960 [D4GV67] probable oxidoreductase (aldo-keto reductase family protein),30575,4.37,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG01619,R
HVO_0961,D4GV68,,chimeric protein (nonfunctional),HVO_0961 [D4GV68] chimeric protein (nonfunctional),20548,4.28,-0.03,0,,0,,False,False,False,False,False,False,Cyt,arCOG04225,J
HVO_0962,D4GV69,,HTH domain protein,HVO_0962 [D4GV69] HTH domain protein,13799,4.36,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG03067,K
HVO_0963,D4GV70,,conserved hypothetical protein,HVO_0963 [D4GV70] conserved hypothetical protein,10030,9.22,1.17,3,10-32;45-67;77-96,3,12-32;44-64;76-95,False,False,False,False,False,False,>=2 TM,arCOG03915,S
HVO_0964,D4GV71,trxA3,thioredoxin,HVO_0964 [D4GV71] (trxA3) thioredoxin,15168,4.32,-0.31,0,,0,,False,False,False,False,False,False,Cyt,arCOG01972,O
HVO_0965,D4GV72,deoA,AMP phosphorylase,HVO_0965 [D4GV72] (deoA) AMP phosphorylase,52091,4.72,-0.06,0,,0,,False,False,False,False,False,False,Cyt,arCOG02013,F
HVO_0966,D4GV73,,"ribose-1,5-bisphosphate isomerase","HVO_0966 [D4GV73] ribose-1,5-bisphosphate isomerase",34855,5.07,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG01124,J
HVO_0967,D4GV74,,HTH-10 family transcription regulator,HVO_0967 [D4GV74] HTH-10 family transcription regulator,23990,4.72,-0.2,0,,0,,False,False,False,False,False,False,Cyt,arCOG02274,K
HVO_0968,D4GV75,nuoCD2,NADH dehydrogenase-like complex subunit CD,HVO_0968 [D4GV75] (nuoCD2) NADH dehydrogenase-like complex subunit CD,63250,4.42,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG01548;arCOG01551,C
HVO_0969,D4GV76,htr39,transducer protein Htr39,HVO_0969 [D4GV76] (htr39) transducer protein Htr39,104503,3.96,-0.32,1,7-29,1,511-531,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG02320;arCOG02362,N
HVO_0970,D4GV77,rbcL,ribulose-bisphosphate carboxylase,HVO_0970 [D4GV77] (rbcL) ribulose-bisphosphate carboxylase,43895,4.39,-0.11,0,,0,,False,False,False,False,False,False,Cyt,arCOG04443,G
HVO_0971,D4GV78,hel308b,ATP-dependent DNA helicase Hel308b,HVO_0971 [D4GV78] (hel308b) ATP-dependent DNA helicase Hel308b,68535,4.44,-0.09,0,,0,,False,False,False,False,False,False,Cyt,arCOG00553,L
HVO_0972,D4GV79,pilA1,pilin PilA,HVO_0972 [D4GV79] (pilA1) pilin PilA,17661,3.86,0.0,1,15-37,1,12-40,False,False,True,False,False,False,Pil; SPIII,arCOG02416,N
HVO_0973,D4GV80,aspC3,pyridoxal phosphate-dependent aminotransferase,HVO_0973 [D4GV80] (aspC3) pyridoxal phosphate-dependent aminotransferase,41440,4.24,-0.18,0,,0,,False,False,False,False,False,False,Cyt,arCOG01130,E
HVO_0974,D4GVF1,ribH,"6,7-dimethyl-8-ribityllumazine synthase","HVO_0974 [D4GVF1] (ribH) 6,7-dimethyl-8-ribityllumazine synthase",13897,4.36,0.02,0,,0,,False,False,False,False,False,False,Cyt,arCOG01323,H
HVO_0975,D4GVF2,,TIGR03663 family protein,HVO_0975 [D4GVF2] TIGR03663 family protein,62802,4.81,0.41,9,12-34;112-134;141-158;182-204;239-261;319-341;348-367;372-394;407-426,10,88-109;116-135;141-158;163-179;185-203;240-263;317-335;347-366;372-394;406-426,True,False,False,False,False,False,>=2 TM,arCOG00562,M
HVO_0976,D4GVF3,purK,5-(carboxyamino)imidazole ribonucleotide synthase,HVO_0976 [D4GVF3] (purK) 5-(carboxyamino)imidazole ribonucleotide synthase,40461,4.4,-0.16,0,,0,,False,False,False,False,False,False,Cyt,arCOG01597,F
HVO_0977,D4GVF4,purE,N5-carboxyaminoimidazole ribonucleotide mutase,HVO_0977 [D4GVF4] (purE) N5-carboxyaminoimidazole ribonucleotide mutase,21482,4.12,-0.19,0,,0,,False,False,False,False,False,False,Cyt,arCOG02464,F
HVO_0978,D4GVF5,nuoA,NADH dehydrogenase-like complex subunit A,HVO_0978 [D4GVF5] (nuoA) NADH dehydrogenase-like complex subunit A,15119,9.15,0.51,3,5-27;61-83;93-115,3,6-28;59-81;93-115,False,False,False,False,False,False,>=2 TM,arCOG01557,C
HVO_0979,D4GVF6,nuoB,NADH dehydrogenase-like complex subunit B,HVO_0979 [D4GVF6] (nuoB) NADH dehydrogenase-like complex subunit B,26122,4.89,-0.32,0,,0,,False,False,False,False,False,False,Cyt,arCOG01554,C
HVO_0980,D4GVF7,nuoCD1,NADH dehydrogenase-like complex subunit CD,HVO_0980 [D4GVF7] (nuoCD1) NADH dehydrogenase-like complex subunit CD,63444,4.37,-0.5,0,,0,,False,False,False,False,False,False,Cyt,arCOG01548;arCOG01551,C
HVO_0981,D4GVF8,nuoH,NADH dehydrogenase-like complex subunit H,HVO_0981 [D4GVF8] (nuoH) NADH dehydrogenase-like complex subunit H,36917,5.08,0.98,8,24-46;102-124;129-151;163-185;205-227;257-279;284-306;326-348,9,24-49;61-79;99-118;130-150;170-188;200-227;257-282;289-310;330-348,False,False,False,False,False,False,>=2 TM,arCOG01546,C
HVO_0982,D4GVF9,nuoI,NADH dehydrogenase-like complex subunit I,HVO_0982 [D4GVF9] (nuoI) NADH dehydrogenase-like complex subunit I,17695,4.75,-0.6,0,,0,,False,False,False,False,False,False,Cyt,arCOG01543,C
HVO_0983,D4GVG0,nuoJ1,NADH dehydrogenase-like complex subunit J1,HVO_0983 [D4GVG0] (nuoJ1) NADH dehydrogenase-like complex subunit J1,9205,5.35,1.46,3,5-25;32-49;54-76,3,6-25;32-49;55-76,False,False,False,False,False,False,>=2 TM,arCOG04654,C
HVO_0984,D4GVG1,nuoJ2,NADH dehydrogenase-like complex subunit J2,HVO_0984 [D4GVG1] (nuoJ2) NADH dehydrogenase-like complex subunit J2,12838,4.4,0.41,2,13-35;68-90,2,12-33;68-90,False,False,False,False,False,False,>=2 TM,arCOG07914,C
HVO_0985,D4GVG2,nuoK,NADH dehydrogenase-like complex subunit K,HVO_0985 [D4GVG2] (nuoK) NADH dehydrogenase-like complex subunit K,10957,5.96,0.97,3,4-23;30-52;62-84,3,6-23;30-54;60-84,False,False,False,False,False,False,>=2 TM,arCOG03073,C
HVO_0986,D4GVG3,nuoL,NADH dehydrogenase-like complex subunit L,HVO_0986 [D4GVG3] (nuoL) NADH dehydrogenase-like complex subunit L,71741,5.7,0.73,16,4-26;33-55;87-109;118-137;141-163;184-203;225-247;268-287;297-319;326-348;352-374;394-416;436-458;479-501;549-571;655-677,17,7-28;34-53;65-84;90-109;121-138;144-163;184-204;224-247;268-286;298-319;326-348;354-374;395-415;435-458;479-501;553-574;655-677,False,False,False,False,False,False,>=2 TM,arCOG01539,C
HVO_0987,D4GVG4,nuoM,NADH dehydrogenase-like complex subunit M,HVO_0987 [D4GVG4] (nuoM) NADH dehydrogenase-like complex subunit M,54710,4.91,0.97,13,2-21;83-105;112-129;134-156;168-190;213-235;255-277;287-309;316-338;343-365;385-407;427-446;473-495,12,84-107;114-132;138-155;167-190;210-235;256-276;288-309;316-335;347-366;387-413;425-445;466-486,True,False,False,False,False,False,>=2 TM,arCOG01538,C
HVO_0988,D4GVG5,nuoN,NADH dehydrogenase-like complex subunit N,HVO_0988 [D4GVG5] (nuoN) NADH dehydrogenase-like complex subunit N,52238,4.54,0.86,14,10-29;41-63;83-105;118-135;140-159;172-194;209-231;251-273;288-310;319-341;351-373;393-415;430-452;473-495,14,12-29;41-62;82-106;118-135;141-160;172-193;213-239;251-271;291-311;318-337;349-373;394-417;429-450;471-491,False,False,False,False,False,False,>=2 TM,arCOG01540,C
HVO_0989,D4GVG6,,conserved hypothetical protein,HVO_0989 [D4GVG6] conserved hypothetical protein,14384,4.78,-0.53,0,,0,,False,False,False,False,False,False,Cyt,arCOG07569,S
HVO_0990,D4GVG7,,DHH/RecJ family phosphoesterase,HVO_0990 [D4GVG7] DHH/RecJ family phosphoesterase,51881,4.41,-0.08,0,,0,,True,False,False,False,False,False,Cyt,arCOG01566,F
HVO_0991,D4GVG8,,CBS/parB domain protein,HVO_0991 [D4GVG8] CBS/parB domain protein,28578,4.87,-0.2,0,,0,,False,False,False,False,False,False,Cyt,arCOG00622,D
HVO_0992,D4GVG9,,conserved hypothetical protein,HVO_0992 [D4GVG9] conserved hypothetical protein,8906,4.99,-1.23,0,,0,,False,False,False,False,False,False,Cyt,arCOG09260,S
HVO_0993,D4GVH0,,small CPxCG-related zinc finger protein,HVO_0993 [D4GVH0] small CPxCG-related zinc finger protein,5959,4.06,-0.15,0,,0,,False,False,False,False,False,False,Cyt,arCOG10636,S
HVO_0994,D4GVH1,,major facilitator superfamily transport protein,HVO_0994 [D4GVH1] major facilitator superfamily transport protein,44806,5.0,0.85,10,9-31;41-63;76-98;133-155;176-198;234-256;269-291;301-323;330-352;403-425,11,12-37;43-63;75-94;100-121;133-156;176-198;231-249;269-290;297-316;336-358;400-424,False,False,False,False,False,False,>=2 TM,arCOG00130,G
HVO_0995,D4GVH2,,conserved hypothetical protein,HVO_0995 [D4GVH2] conserved hypothetical protein,35950,4.72,1.14,7,26-48;78-100;135-157;164-186;223-245;247-269;279-301,6,28-47;78-111;132-156;168-189;227-258;278-301,False,False,False,False,False,False,>=2 TM,arCOG04706,S
HVO_0996,D4GVH3,,DUF21/CBS domain protein,HVO_0996 [D4GVH3] DUF21/CBS domain protein,39107,4.37,0.13,1,7-29,1,6-25,False,False,False,False,False,False,TM N-term,arCOG00626,R
HVO_0997,D4GVH4,pepQ1,probable Xaa-Pro dipeptidase,HVO_0997 [D4GVH4] (pepQ1) probable Xaa-Pro dipeptidase,39937,4.32,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG01000,E
HVO_0998,D4GVH5,,conserved hypothetical protein,HVO_0998 [D4GVH5] conserved hypothetical protein,6589,4.14,0.69,2,7-26;30-52,1,32-52,True,False,False,False,False,False,>=2 TM,arCOG13598,S
HVO_0999,D4GVH6,,DRTGG domain protein,HVO_0999 [D4GVH6] DRTGG domain protein,39802,4.29,-0.13,0,,0,,False,False,False,False,False,False,Cyt,arCOG00099,R
HVO_1000,D4GVH7,acdA,acetate--CoA ligase (ADP-forming),HVO_1000 [D4GVH7] (acdA) acetate--CoA ligase (ADP-forming),74507,3.94,-0.1,0,,0,,False,False,False,False,False,False,Cyt,arCOG01338;arCOG01340,C
HVO_1001,D4GVH8,,conserved hypothetical protein,HVO_1001 [D4GVH8] conserved hypothetical protein,9299,5.11,0.58,2,13-34;38-60,2,14-33;38-55,False,False,False,False,False,False,>=2 TM,,
HVO_1002,D4GVH9,,conserved hypothetical protein,HVO_1002 [D4GVH9] conserved hypothetical protein,25785,4.74,0.86,5,26-48;86-105;115-137;161-183;187-209,5,26-48;86-106;118-140;161-183;189-209,False,False,False,False,False,False,>=2 TM,arCOG01572,S
HVO_1003,D4GVI0,gufA2,GufA family transport protein (probable substrate zinc),HVO_1003 [D4GVI0] (gufA2) GufA family transport protein (probable substrate zinc),28194,5.14,1.02,8,9-31;41-63;70-92;107-129;136-158;181-203;208-230;245-264,7,40-59;71-89;109-129;141-161;181-202;209-226;246-264,True,False,False,False,False,False,>=2 TM,arCOG00576,P
HVO_1004,D4GVI1,,conserved hypothetical protein,HVO_1004 [D4GVI1] conserved hypothetical protein,9950,3.81,-0.16,0,,0,,False,False,False,False,False,False,Cyt,arCOG04637,S
HVO_1005,D4GVI2,,ABC-type transport system permease protein,HVO_1005 [D4GVI2] ABC-type transport system permease protein,26418,9.88,0.94,7,23-45;60-82;103-125;140-162;169-191;195-212;225-247,7,24-43;63-82;103-129;141-164;171-189;195-213;225-247,False,False,False,False,False,False,>=2 TM,arCOG01467,V
HVO_1006,D4GVI3,,ABC-type transport system ATP-binding protein,HVO_1006 [D4GVI3] ABC-type transport system ATP-binding protein,32721,4.16,0.04,0,,0,,False,False,False,False,False,False,Cyt,arCOG00194,V
HVO_1007,D4GVI4,,homolog to quinoprotein glucose dehydrogenase,HVO_1007 [D4GVI4] homolog to quinoprotein glucose dehydrogenase,48595,4.14,-0.41,0,,0,,True,TAT(Tat/SPI),False,True,True,True,Tat; lipobox,arCOG00227;arCOG02796,G;P
HVO_1008,D4GVI5,,GFO family oxidoreductase,HVO_1008 [D4GVI5] GFO family oxidoreductase,35960,4.56,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG01622,R
HVO_1008A,-,,conserved hypothetical protein (nonfunctional),HVO_1008A [-] conserved hypothetical protein (nonfunctional),7542,4.1,0.55,2,5-23;33-52,0,,True,False,True,False,False,False,Pil; SPIII,,
HVO_1009,D4GVI6,,probable oxidoreductase (aldo-keto reductase family protein),HVO_1009 [D4GVI6] probable oxidoreductase (aldo-keto reductase family protein),38811,4.39,-0.68,0,,0,,False,False,False,False,False,False,Cyt,arCOG01617,C
HVO_1010,D4GVI7,,DUF457 family protein,HVO_1010 [D4GVI7] DUF457 family protein,14089,5.62,0.74,2,27-49;94-116,2,30-51;94-121,True,False,False,False,False,False,>=2 TM,arCOG09118,S
HVO_1011,D4GVI8,,thioredoxin domain protein,HVO_1011 [D4GVI8] thioredoxin domain protein,8745,4.58,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG06207,O
HVO_1012,D4GVI9,,conserved hypothetical protein,HVO_1012 [D4GVI9] conserved hypothetical protein,22296,9.64,1.03,6,13-35;45-67;80-102;122-144;151-173;188-210,6,15-35;47-65;77-98;118-145;152-173;185-210,False,False,False,False,False,False,>=2 TM,arCOG04547,S
HVO_1013,D4GVJ0,ctaB,heme o synthase,HVO_1013 [D4GVJ0] (ctaB) heme o synthase,48562,6.23,0.76,13,12-34;61-83;95-117;122-144;196-218;222-244;264-286;290-311;318-337;341-363;391-408;412-434;441-463,12,66-85;97-118;124-144;196-216;222-244;265-284;290-311;318-337;343-364;392-408;414-432;444-463,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG00479;arCOG03103,O
HVO_1014,D4GVJ1,coxB1,cox-type terminal oxidase subunit II,HVO_1014 [D4GVJ1] (coxB1) cox-type terminal oxidase subunit II,27711,4.5,-0.06,3,7-29;44-61;81-103,2,42-62;83-102,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG01235,C
HVO_1015,D4GVJ2,ribL,FAD synthase,HVO_1015 [D4GVJ2] (ribL) FAD synthase,15963,5.14,-0.33,0,,0,,False,False,False,False,False,False,Cyt,arCOG01222,M
HVO_1016,D4GVJ3,,JAB domain protein,HVO_1016 [D4GVJ3] JAB domain protein,17667,4.12,-0.32,0,,0,,False,False,False,False,False,False,Cyt,arCOG01139,O
HVO_1017,D4GVJ4,,ketosamine kinase domain protein,HVO_1017 [D4GVJ4] ketosamine kinase domain protein,30930,4.23,-0.05,0,,0,,False,False,False,False,False,False,Cyt,arCOG04682,R
HVO_1018,D4GVJ5,han,Hef-associated 3' exonuclease Han,HVO_1018 [D4GVJ5] (han) Hef-associated 3' exonuclease Han,69750,4.41,-0.38,0,,0,,False,False,False,False,False,False,Cyt,arCOG00429,L
HVO_1019,D4GVJ6,,phospholipase D domain protein,HVO_1019 [D4GVJ6] phospholipase D domain protein,57856,5.45,-0.06,1,9-31,1,529-546,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG02039,I
HVO_1020,D4GVJ7,,HEAT-PBS family protein,HVO_1020 [D4GVJ7] HEAT-PBS family protein,45522,3.77,-0.51,0,,0,,False,False,False,False,False,False,Cyt,arCOG04653,S
HVO_1021,D4GVJ8,,probable carbon-nitrogen hydrolase,HVO_1021 [D4GVJ8] probable carbon-nitrogen hydrolase,27196,4.79,-0.09,0,,0,,False,False,False,False,False,False,Cyt,arCOG00062,R
HVO_1022,D4GVJ9,,NamA family oxidoreductase,HVO_1022 [D4GVJ9] NamA family oxidoreductase,39603,4.6,-0.41,0,,0,,False,False,False,False,False,False,Cyt,arCOG00615,C
HVO_1023,D4GVK0,,conserved hypothetical protein,HVO_1023 [D4GVK0] conserved hypothetical protein,30245,4.43,-1.1,0,,0,,False,False,False,False,False,False,Cyt,arCOG06243,S
HVO_1024,D4GVK1,,acetyl-CoA C-acetyltransferase small subunit,HVO_1024 [D4GVK1] acetyl-CoA C-acetyltransferase small subunit,13533,3.92,-0.59,0,,0,,False,False,False,False,False,False,Cyt,arCOG04614,R
HVO_1025,D4GVK2,acaB2,acetyl-CoA C-acetyltransferase catalytic subunit,HVO_1025 [D4GVK2] (acaB2) acetyl-CoA C-acetyltransferase catalytic subunit,40707,4.36,-0.18,0,,0,,False,False,False,False,False,False,Cyt,arCOG01278,I
HVO_1026,D4GVK3,,conserved hypothetical protein,HVO_1026 [D4GVK3] conserved hypothetical protein,14395,4.56,0.87,4,7-29;39-61;74-96;111-133,3,39-62;74-94;114-133,True,False,False,False,False,False,>=2 TM,arCOG06265,S
HVO_1027,D4GVK4,tatAo,Sec-independent protein translocase protein TatAo,HVO_1027 [D4GVK4] (tatAo) Sec-independent protein translocase protein TatAo,9577,4.0,-0.42,1,10-29,1,12-30,False,False,False,False,False,False,TM N-term,arCOG02694,U
HVO_1028,D4GVK5,,probable oxidoreductase (short-chain dehydrogenase family),HVO_1028 [D4GVK5] probable oxidoreductase (short-chain dehydrogenase family),26421,4.27,-0.05,0,,0,,False,False,False,False,False,False,Cyt,arCOG01259,I
HVO_1030,D4GVK6,,DUF4382 domain protein,HVO_1030 [D4GVK6] DUF4382 domain protein,44044,3.62,-0.43,1,5-27,0,,True,LIPO(Sec/SPII),False,False,False,True,Sec; lipobox,arCOG06011,S
HVO_1031,D4GVK7,trxB1,thioredoxin-disulfide reductase,HVO_1031 [D4GVK7] (trxB1) thioredoxin-disulfide reductase,37420,4.32,-0.39,0,,0,,False,False,False,False,False,False,Cyt,arCOG01296,O
HVO_1032,D4GVK8,trm9,tRNA (carboxymethyluridine(34)-5-O)-methyltransferase,HVO_1032 [D4GVK8] (trm9) tRNA (carboxymethyluridine(34)-5-O)-methyltransferase,23335,4.25,-0.24,0,,0,,False,False,False,False,False,False,Cyt,arCOG04583,Q
HVO_1033,D4GVK9,pilC3,type IV pilus biogenesis complex membrane subunit,HVO_1033 [D4GVK9] (pilC3) type IV pilus biogenesis complex membrane subunit,76114,5.27,0.39,11,5-27;77-99;112-129;134-156;293-315;320-342;425-447;462-479;602-624;660-682;689-706,10,77-99;111-129;135-156;293-316;322-342;425-441;461-479;598-624;659-678;690-706,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG01808,N
HVO_1034,D4GVL0,pilB3,type IV pilus biogenesis complex ATPase subunit,HVO_1034 [D4GVL0] (pilB3) type IV pilus biogenesis complex ATPase subunit,64193,4.64,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG01817,N
HVO_1035,D4GVL1,,conserved hypothetical protein,HVO_1035 [D4GVL1] conserved hypothetical protein,17462,9.5,0.97,4,7-29;79-101;114-136;140-162,3,79-101;113-136;142-162,True,False,False,False,False,False,>=2 TM,arCOG09029,N
HVO_1036,D4GVL2,,cupin 2 barrel domain protein,HVO_1036 [D4GVL2] cupin 2 barrel domain protein,13659,4.21,-0.52,0,,0,,False,False,False,False,False,False,Cyt,arCOG02998,S
HVO_1037,D4GVL3,,conserved hypothetical protein,HVO_1037 [D4GVL3] conserved hypothetical protein,17692,4.15,-0.49,0,,0,,False,False,False,False,False,False,Cyt,arCOG04578,S
HVO_1038,D4GVL4,udg4,uracil-DNA glycosylase superfamily protein,HVO_1038 [D4GVL4] (udg4) uracil-DNA glycosylase superfamily protein,22722,4.38,-0.31,0,,0,,False,False,False,False,False,False,Cyt,arCOG00905,L
HVO_1039,D4GVL5,,beta-lactamase domain protein (nonfunctional),HVO_1039 [D4GVL5] beta-lactamase domain protein (nonfunctional),19881,5.96,-0.21,0,,0,,False,False,False,False,False,False,Cyt,arCOG00504,R
HVO_1040,D4GVL6,,DnaJ domain protein,HVO_1040 [D4GVL6] DnaJ domain protein,38308,9.29,-0.13,5,229-251;256-278;293-315;322-344;354-376,5,230-249;256-277;297-318;325-347;353-376,False,False,False,False,False,False,>=2 TM,arCOG02846,O
HVO_1040A,-,,spurious ORF,HVO_1040A [-] spurious ORF,12418,10.61,-0.27,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1041,D4GVL7,,beta-lactamase domain protein,HVO_1041 [D4GVL7] beta-lactamase domain protein,35752,4.52,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG00498,R
HVO_1042,D4GVL8,rpoL,DNA-directed RNA polymerase subunit L,HVO_1042 [D4GVL8] (rpoL) DNA-directed RNA polymerase subunit L,10377,4.11,-0.44,0,,0,,False,False,False,False,False,False,Cyt,arCOG04111,K
HVO_1043,D4GVL9,,DUF1684 family protein,HVO_1043 [D4GVL9] DUF1684 family protein,21636,4.23,-0.96,0,,0,,False,False,False,False,False,False,Cyt,arCOG04570,S
HVO_1044,D4GVM0,hisF,imidazole glycerol-phosphate synthase subunit HisF,HVO_1044 [D4GVM0] (hisF) imidazole glycerol-phosphate synthase subunit HisF,29145,4.18,-0.21,0,,0,,False,False,False,False,False,False,Cyt,arCOG00617,E
